train/Images/blouse/d79474506278b7b6756b896f056830be.jpg,220 55 294 56 258 58 171 130 341 128 159 197 354 194 92 399 58 381 421 398 456 383 146 435 369 434,
train/Images/blouse/b9ba94db029c4685a3cf64b8e7b8a2f7.jpg,233 136 270 127 258 159 181 161 307 144 198 244 314 227 129 354 106 350 349 150 379 159 249 376 353 357,
train/Images/blouse/0de991916dddaf1023ed8dd332f02eb8.jpg,81 58 251 57 169 112 49 71 287 68 33 283 304 272 29 278 17 253 302 265 329 221 33 415 298 428,
train/Images/blouse/82252ef21e8fc2c64aa158388c1ca746.jpg,194 49 322 49 266 159 129 87 388 85 142 191 376 181 145 433 116 446 380 459 403 459 149 392 364 411,
train/Images/blouse/5813ddeed8f1018af8891aed4cc8f2c5.jpg,167 9 254 8 210 28 85 62 328 56 99 183 324 183 76 453 28 455 398 438 425 430 127 485 306 474,
train/Images/blouse/7e6f2332e1c61c735c444430dd0c3b47.jpg,226 96 321 101 264 122 179 124 363 130 170 216 358 217 147 472 116 457 329 439 356 455 154 444 365 453,
train/Images/blouse/03cea65f586b3d9db538c38797444379.jpg,201 93 328 97 257 137 146 127 366 128 142 188 367 184 135 507 77 507 377 507 429 505 111 483 395 482,
train/Images/blouse/a929d87c57671bd5065c7cc264fbac15.jpg,219 190 314 176 254 191 178 215 365 195 186 267 338 279 186 356 157 354 348 359 388 368 156 407 380 431,
train/Images/blouse/930b2aac3bd9507dd08b2246be396728.jpg,192 172 248 158 226 164 158 194 287 159 197 267 299 242 216 312 159 312 305 265 336 234 216 341 311 302,
train/Images/blouse/b515e8f35f732acc31ae6e1bd7f4a1e2.jpg,151 48 225 47 191 108 77 105 304 99 100 208 280 203 86 476 38 452 310 470 340 438 100 436 286 431,
train/Images/blouse/91bc0cab0acfe77c031e52a13951c31a.jpg,170 119 323 119 245 148 135 133 360 132 127 234 354 235 125 472 87 468 363 474 405 472 148 485 338 488,
train/Images/blouse/6bc93a7aff83fb0df66ad20aa092ddd6.jpg,222 59 276 63 243 137 144 96 351 105 143 172 345 178 109 342 64 325 381 354 424 337 96 417 394 429,
train/Images/blouse/f7e76b3dd9784727f64d85f03f8438dc.jpg,261 150 323 151 289 159 206 167 371 192 213 241 341 259 203 419 -1 -1 -1 -1 258 336 211 336 316 349,
train/Images/blouse/ff1ca309baed98622c5fe6276d01efb2.jpg,196 42 311 40 253 139 157 64 360 67 163 189 351 184 143 318 38 268 376 306 476 242 131 415 396 406,
train/Images/blouse/5ba48a4874fa2ecd6d6f4a9a866d55e2.jpg,209 82 298 82 253 121 149 116 355 113 148 217 353 215 155 449 113 454 353 445 397 451 157 405 351 404,
train/Images/blouse/27ead7ccef3749c68c8aba7d9b78dea0.jpg,226 123 285 118 249 139 171 145 350 152 181 205 329 208 189 329 154 337 314 267 365 258 172 382 335 389,
train/Images/blouse/099d97e9a9e0537e8058e605e208613c.jpg,227 80 325 100 270 131 166 104 376 151 170 209 333 224 118 418 94 415 298 453 325 458 149 386 280 413,
train/Images/blouse/2c01b51bd0defcc2c45b2efc73327d7b.jpg,181 23 246 26 211 64 66 61 355 82 67 195 346 192 42 485 7 486 346 490 398 494 38 467 354 465,
train/Images/blouse/7ca46ca243db85acc38d64d9a6733b03.jpg,244 152 311 132 271 169 191 184 374 169 210 247 348 257 215 464 171 468 293 345 327 378 222 342 347 357,
train/Images/blouse/6dd91db0f3285fe9d618f8dc55142a5a.jpg,89 176 224 159 165 195 68 188 237 171 107 275 241 249 104 424 68 412 272 224 296 210 123 372 257 341,
train/Images/blouse/6951ad29313620227e0c62be94348236.jpg,194 123 307 121 252 162 142 143 356 143 147 209 354 211 113 426 72 415 391 425 430 412 148 468 359 459,
train/Images/blouse/341e7d48e048912e60c93016634b69c1.jpg,186 163 220 155 205 186 142 181 278 179 154 250 256 244 141 273 108 290 257 284 290 310 143 316 251 330,
train/Images/blouse/06d7fcc450e8203c03544246b97e56b8.jpg,236 27 374 70 298 77 171 79 411 152 209 215 356 227 117 481 72 472 291 471 314 476 158 430 303 457,
train/Images/blouse/9d22d7d34e1e66f6076c8f8247707710.jpg,197 16 311 15 250 57 127 74 368 53 112 194 382 179 107 439 70 427 384 458 449 450 135 464 360 482,
train/Images/blouse/c9bb92d265543e1a240026b1cc38829d.jpg,212 105 292 106 253 118 153 147 366 152 156 259 352 257 107 475 81 466 398 476 431 469 175 448 338 448,
train/Images/blouse/9f3e7fcb8fe4bb72e07a1e5028cf0521.jpg,273 180 325 177 306 188 250 186 360 185 280 254 367 245 317 392 273 412 398 383 429 380 282 336 389 324,
train/Images/blouse/22528cfa8948fa7beeae0cb259b0e3fa.jpg,134 68 237 36 196 53 98 93 278 35 160 174 302 125 241 250 245 298 262 83 281 43 212 342 359 265,
train/Images/blouse/6e9fb04c68eab0cfa8a8d3545c38a287.jpg,127 91 242 91 186 131 88 111 279 111 102 230 262 229 74 424 43 408 277 424 319 425 105 384 253 393,
train/Images/blouse/e06fd43303f1b7aff3ee766eaad339f5.jpg,231 113 273 112 248 143 130 155 355 142 141 246 362 245 105 402 40 383 404 420 473 403 135 426 369 425,
train/Images/blouse/dcba01f5797dec67aabb2a150cd6944f.jpg,184 78 216 79 201 86 147 96 252 98 157 144 243 143 144 188 120 185 253 220 273 213 147 260 244 257,
train/Images/blouse/1c36c61718f4d555ad844c086ec76322.jpg,204 55 309 51 257 68 136 111 380 112 161 206 349 207 129 479 98 466 308 478 345 485 164 457 331 457,
train/Images/blouse/f77834fad4798de205b18b9561b42dd3.jpg,190 38 300 36 242 40 133 104 360 102 156 213 314 228 116 444 69 419 434 413 457 375 142 386 356 443,
train/Images/blouse/7166ae222933ccb850db61cf0352ddb5.jpg,172 102 290 104 235 134 127 131 333 131 150 203 318 194 149 448 108 438 327 442 365 435 143 402 333 390,
train/Images/blouse/00667b7e05d3746233acf5ece53896fe.jpg,222 46 299 47 259 114 143 108 374 106 150 215 377 197 123 401 29 367 418 406 485 369 143 440 388 446,
train/Images/blouse/6018f98fbe88fca2be24ef09b2303b75.jpg,141 53 246 31 206 63 95 85 294 43 126 178 322 149 186 294 184 244 290 56 320 14 183 434 394 364,
train/Images/blouse/a2e3c90080089dafa4707a8310e0e0d8.jpg,177 120 217 120 198 127 136 145 260 145 153 223 244 221 136 336 124 336 265 334 280 335 143 327 262 321,
train/Images/blouse/00bb7aab23a91ffc868a5e7d7d747de2.jpg,231 134 295 126 252 153 204 146 316 139 200 200 295 202 201 274 174 285 222 292 241 311 198 274 282 268,
train/Images/blouse/1d2c12c4c8654c25c6ace3f5b82fb3b7.jpg,204 81 306 83 256 128 162 93 349 97 153 230 356 235 129 433 81 425 379 438 440 424 126 474 386 477,
train/Images/blouse/ef3dfc71dac624888b082636e2cc4674.jpg,137 74 354 102 253 177 65 95 403 136 105 194 359 223 78 372 20 372 319 398 373 409 117 384 328 391,
train/Images/blouse/62e2db2bf2e9dc67f2af2b93ea0993ca.jpg,197 87 310 89 255 163 135 120 377 126 141 249 369 249 115 491 73 479 394 489 431 479 156 482 363 482,
train/Images/blouse/dbc1ce79e48494266f233df088b0996a.jpg,173 15 315 15 244 76 101 60 384 50 116 186 385 175 214 350 176 408 401 480 -1 -1 88 449 394 442,
train/Images/blouse/3514fa28475b0434d5ee9c6ebd112491.jpg,200 45 286 28 244 48 134 118 373 131 150 250 354 253 140 482 98 484 387 483 421 489 149 465 371 469,
train/Images/blouse/5db7a9102a8586a8a092984c79edbe81.jpg,226 157 314 157 258 199 176 175 351 180 155 278 340 267 193 360 164 380 358 192 333 223 182 366 343 373,
train/Images/blouse/70aae768b3f0934e0c9a1fd70e5e71f0.jpg,200 64 335 62 262 128 149 87 387 91 166 232 366 232 159 237 95 197 369 236 437 194 111 446 423 447,
train/Images/blouse/a2a7aaed7cfef7201701057bf1ec9e03.jpg,132 136 207 143 169 167 101 145 229 148 115 214 221 209 117 245 88 234 223 225 250 231 103 376 233 380,
train/Images/blouse/c09236650d31525d1fd56c36f1409f22.jpg,239 4 284 0 260 9 205 26 323 28 204 92 326 88 233 139 212 160 319 148 345 154 209 216 331 225,
train/Images/blouse/7552c8977a71d8bb11d5da44ce8c7d52.jpg,204 164 292 161 255 190 156 184 348 174 171 287 337 285 170 369 153 402 329 358 357 374 153 493 346 493,
train/Images/blouse/c0a75570bc46aabdf752bfc82a1cf0d8.jpg,232 136 311 135 272 166 191 159 356 160 215 261 341 256 178 412 151 396 375 419 405 407 200 418 331 425,
train/Images/blouse/9cc7bdcc1179ebdb415de7267c20f7ed.jpg,226 140 303 136 263 184 -1 -1 -1 -1 198 277 318 271 198 277 165 248 318 270 398 212 199 294 308 294,
train/Images/blouse/4fc018b65c67deeccbd19936c3c5cf99.jpg,242 221 302 210 266 232 212 235 338 213 172 310 365 307 233 225 239 199 298 409 310 442 166 410 348 413,
train/Images/blouse/0c4ecf1767c40483df4238953e5356da.jpg,187 48 315 48 250 105 129 86 378 83 115 203 386 207 117 501 64 496 380 492 430 493 135 509 371 504,
train/Images/blouse/07294ecabbb44776214bbd868f235645.jpg,209 126 298 123 259 152 174 143 334 138 182 198 325 195 165 276 111 239 358 265 407 228 187 355 333 357,
train/Images/blouse/16ab3edc27874f49ad679294cd57b2b5.jpg,232 112 297 120 261 124 171 163 329 166 196 227 316 225 178 352 155 353 327 186 346 174 175 397 319 399,
train/Images/blouse/8cc21e793965d425501db4edef9f4580.jpg,258 126 328 148 292 160 244 124 352 170 219 178 325 218 198 176 209 128 320 234 351 232 180 305 303 353,
train/Images/blouse/c5391322daa2e351b3e15cd745e53935.jpg,241 145 334 155 298 174 210 158 366 176 222 229 360 234 216 280 181 272 345 286 369 287 218 365 369 367,
train/Images/blouse/f489dc557ab6ad2f49b5cbd21d461ab8.jpg,228 81 277 89 257 110 199 93 297 96 213 141 290 133 213 151 188 131 290 151 313 151 207 238 313 240,
train/Images/blouse/1771086b02dc7139a1075d063be1a850.jpg,186 147 257 137 229 155 158 167 280 141 173 244 310 210 207 372 187 386 266 106 275 83 196 357 343 306,
train/Images/blouse/192351244475f05d3934435a52a8c6a1.jpg,217 130 274 136 248 143 158 161 329 175 164 240 308 249 149 482 121 486 480 216 475 193 174 326 297 326,
train/Images/blouse/3c36c08cb35f6ef51e863efef09fa2b0.jpg,207 58 303 56 255 105 141 88 366 85 153 166 358 163 101 498 53 491 402 497 454 491 151 449 362 447,
train/Images/blouse/1d28c450e7cbc5026e823167655246fb.jpg,181 197 210 195 197 210 165 200 221 194 167 220 225 215 -1 -1 -1 -1 -1 -1 -1 -1 161 279 224 300,
train/Images/blouse/3ecfb9574a4008452648fe73187e3dfd.jpg,218 43 311 39 274 90 168 89 369 87 165 200 382 194 134 481 79 476 379 471 433 468 173 423 356 427,
train/Images/blouse/3a636fefac4920b58ac3645be00f07fa.jpg,175 243 202 246 192 254 155 246 219 254 164 293 222 293 161 407 141 402 236 389 251 391 151 368 224 358,
train/Images/blouse/83e54259f7d7d8b2a60e064b620e2960.jpg,165 157 232 141 206 153 131 195 302 164 162 265 300 228 201 266 232 337 264 265 313 185 170 360 323 366,
train/Images/blouse/bf763d27bd0b2f4604f1af3eeb9718ba.jpg,234 164 312 163 269 197 183 176 355 193 186 290 362 299 151 476 85 463 314 288 361 194 182 386 336 406,
train/Images/blouse/79713ef64dfc0f533bfb143d7100d2d2.jpg,230 80 285 81 260 88 169 147 343 149 185 266 331 273 180 496 153 493 330 494 365 493 191 463 330 468,
train/Images/blouse/b1ceb3610fda5bd5125b6954010c2cda.jpg,236 66 259 65 248 67 209 79 280 76 208 108 285 109 196 89 181 111 301 85 317 102 207 158 289 155,
train/Images/blouse/78c032794d2b0f2fffad55dfd18c4455.jpg,214 71 310 73 262 111 157 110 368 117 166 232 349 223 123 474 84 456 362 483 395 474 153 466 346 471,
train/Images/blouse/19608c7f6833a0aee07649586702c385.jpg,191 92 306 89 252 151 153 112 344 108 129 221 372 218 -1 -1 -1 -1 -1 -1 -1 -1 129 424 384 425,
train/Images/blouse/2af0304250001e5a7f1b3beccea31b5b.jpg,177 77 321 70 246 119 135 81 363 70 125 205 396 192 76 244 22 83 427 237 496 74 93 422 420 417,
train/Images/blouse/f23b25f43f363df83fc20a89734bd8f2.jpg,222 59 374 94 290 119 176 75 410 125 160 152 394 197 -1 -1 112 175 -1 -1 424 238 168 265 335 310,
train/Images/blouse/8955131b7ddb6b44f69dda3361f9b9b7.jpg,195 58 332 60 264 122 129 91 394 88 146 211 379 207 132 485 92 481 405 489 445 482 155 477 377 475,
train/Images/blouse/eec5bbdbbd9cf3ac10667099189788fa.jpg,197 67 325 63 256 105 154 89 373 92 135 232 381 233 93 360 36 331 435 357 492 327 150 453 397 448,
train/Images/blouse/f52e2d6a76d7ebd0ec699b68ecf6e7d5.jpg,244 119 294 116 272 129 188 154 344 145 216 206 354 212 258 202 231 189 338 297 351 321 191 412 344 410,
train/Images/blouse/a5e3ef3f8406addd0b2618bb4a47ac0d.jpg,183 149 306 150 240 186 170 163 327 162 164 225 326 223 159 425 138 420 335 430 354 428 187 467 306 472,
train/Images/blouse/7076e8ecc81565bcb00dac192b4eec33.jpg,267 140 338 179 286 170 232 132 361 204 152 218 277 297 199 92 175 67 200 456 249 486 97 388 244 441,
train/Images/blouse/279302e99c8b2e76a2b30db13facc9a9.jpg,230 18 314 19 263 144 175 72 368 85 186 180 338 185 113 397 77 381 399 420 451 390 121 427 402 446,
train/Images/blouse/dc5f9d319fe3ed18d80ceded1dc38bb8.jpg,57 36 153 30 114 75 26 53 189 43 50 127 188 109 34 267 16 253 209 261 239 247 53 257 196 246,
train/Images/blouse/7b71a52fcb57c4968a5575929885db83.jpg,95 155 145 131 144 160 62 176 192 128 109 247 203 197 97 343 72 347 221 174 252 184 189 336 263 250,
train/Images/blouse/b287594b54ed2549ab3a96e9bbbb5c10.jpg,221 43 285 40 256 77 140 105 372 113 174 253 361 256 154 472 118 460 358 457 390 466 181 402 338 411,
train/Images/blouse/c53951382c888700da7e433e020efec8.jpg,205 42 308 43 258 70 150 71 366 73 174 221 364 233 193 415 175 450 426 469 465 464 167 417 357 414,
train/Images/blouse/4527fb7f35656ada72b969c41959c8aa.jpg,209 40 282 36 240 80 133 92 368 93 142 200 360 191 118 488 71 485 432 474 468 458 153 368 360 368,
train/Images/blouse/380aadd62713a31c9aaa47ff5ee3c53c.jpg,219 128 292 128 255 149 146 166 365 163 171 250 342 243 147 359 123 353 372 359 398 351 179 469 332 467,
train/Images/blouse/0f21fc2c6ddce08c2636d74b310cd12a.jpg,244 158 307 168 267 179 197 166 358 193 200 216 326 241 197 238 159 228 319 261 365 277 164 331 296 358,
train/Images/blouse/2fbded476dd4af2e33dfbab60bf39534.jpg,238 177 299 185 262 199 189 194 319 207 199 259 319 263 172 269 153 283 358 262 382 270 194 432 340 430,
train/Images/blouse/1f6881d61f644b7489ef46a446bb12b6.jpg,185 69 332 68 255 128 126 98 374 91 142 216 365 197 121 236 57 180 372 240 442 183 137 441 385 432,
train/Images/blouse/24a6f150b8f0bfebcbf95ee66dc767f9.jpg,281 116 344 131 294 168 209 108 401 167 176 216 362 262 160 61 78 52 319 452 361 447 140 332 315 413,
train/Images/blouse/f3b71bda0a18241ccea40211d8cfc772.jpg,206 154 258 149 234 155 149 178 304 162 165 285 357 277 151 493 124 501 378 119 413 104 157 393 340 391,
train/Images/blouse/8cb1568c33310473984d5c969e31bf0d.jpg,236 96 285 105 240 131 208 94 308 122 203 139 282 154 189 155 174 137 278 176 313 177 197 234 292 236,
train/Images/blouse/3fb36e5b950de5aeab29fa4fe0412ad8.jpg,226 112 288 111 256 177 149 163 366 162 166 275 353 281 156 282 118 218 361 282 401 219 165 419 352 415,
train/Images/blouse/0a1f3a0ba8f1ae6e1e2b63972b9a4c73.jpg,203 7 322 9 261 62 120 56 390 51 151 138 360 139 121 499 87 498 391 500 428 499 148 460 364 457,
train/Images/blouse/f5ff147054f17bed019499871b9a6108.jpg,339 34 405 63 354 55 279 42 463 108 250 117 389 156 217 194 192 127 307 243 410 285 189 242 365 328,
train/Images/blouse/1a2abc86b3815c99c7bb89c96ff07b09.jpg,172 116 326 108 257 160 128 144 384 138 169 219 348 216 145 384 71 360 389 378 455 354 169 412 351 406,
train/Images/blouse/9f282802f066fa1140e270847837215b.jpg,214 164 302 155 265 194 -1 -1 -1 -1 193 275 328 258 182 343 109 320 332 314 384 325 160 381 340 358,
train/Images/blouse/25380293e184981ce509e59bf5904875.jpg,199 27 317 30 254 88 140 63 374 72 166 227 321 228 150 447 112 459 346 456 383 462 181 421 309 416,
train/Images/blouse/564f0936ce84ffccb90424860c17c2a3.jpg,222 130 274 109 245 143 184 163 319 112 187 252 318 221 155 137 126 136 323 367 355 376 229 378 370 345,
train/Images/blouse/9b6e1a4ad4066a901983e57878bed1b2.jpg,180 171 267 162 240 176 139 183 299 167 185 286 317 252 281 358 278 423 307 178 364 174 197 359 320 335,
train/Images/blouse/c20d088606888620567bde1f16c47c78.jpg,186 88 323 88 250 151 145 111 362 106 167 212 338 225 131 458 92 439 320 457 355 468 153 405 357 403,
train/Images/blouse/9daeb2e5ea5b84a96ad3e8864ef5945d.jpg,137 140 246 142 192 200 54 181 327 186 71 298 314 304 48 439 27 418 316 424 361 422 112 483 259 481,
train/Images/blouse/51905fb40283270c4f8d0efc88a1199a.jpg,123 96 236 93 183 143 90 112 279 104 82 220 282 218 77 420 38 419 288 419 322 417 109 474 266 471,
train/Images/blouse/dcd3ab224d9358caa8a9bddef2ce28d1.jpg,165 8 307 10 234 76 99 50 375 50 126 201 339 198 111 395 45 383 374 397 420 387 101 402 373 394,
train/Images/blouse/ced92d8396651772cb403466ff6fc08d.jpg,199 144 291 138 257 206 149 153 332 148 162 236 306 217 153 307 130 346 320 364 351 361 193 360 321 375,
train/Images/blouse/430c0e291e991a5ba5599ee639db6e1a.jpg,143 109 174 108 157 129 113 123 205 125 116 161 197 163 -1 -1 -1 -1 -1 -1 -1 -1 103 284 205 279,
train/Images/blouse/71d47b68f36a32915aca349b3a8b5159.jpg,221 74 271 72 247 86 158 113 338 111 155 218 359 218 162 486 88 425 319 461 413 455 158 351 362 360,
train/Images/blouse/117043dba26ff4d042a91c5786504777.jpg,238 124 287 111 252 142 197 153 335 139 197 210 331 224 198 223 172 190 345 226 372 162 167 367 329 377,
train/Images/blouse/ee6dd2c3c589f9addbaed5e841036013.jpg,238 135 294 137 269 154 182 170 355 175 195 227 342 232 189 315 128 306 343 316 398 301 188 356 341 357,
train/Images/blouse/da76cdc6a9f4266e5ab55e8114e9084c.jpg,269 95 305 97 290 120 237 101 334 113 244 149 320 159 232 231 217 241 328 234 345 243 238 199 318 202,
train/Images/blouse/18222335388b101dda311c9e576eca5b.jpg,211 150 282 140 256 154 169 162 330 151 184 227 333 212 180 388 156 389 354 151 379 139 203 385 352 366,
train/Images/blouse/10a71a5a59637a1d63dc9ba8a7b816c8.jpg,201 164 305 146 255 177 155 187 362 159 195 270 347 244 245 468 214 481 467 196 487 208 222 407 364 390,
train/Images/blouse/37f65bac2b38403c1fbd7fc14e393fa2.jpg,189 15 314 17 252 55 115 67 395 71 149 179 365 179 132 333 55 314 378 334 451 314 90 473 412 484,
train/Images/blouse/7019a5ea2a51f0233480fc84fa2a9e51.jpg,252 153 340 160 293 204 224 152 381 179 214 241 357 260 196 281 140 254 365 323 423 274 219 325 337 334,
train/Images/blouse/64e3fee658a0723dd150a585c0664f79.jpg,212 192 291 190 242 203 174 202 337 216 176 284 320 285 195 431 163 456 225 419 256 450 151 440 318 467,
train/Images/blouse/ebd6abdf565c361e475b5d5ccd6aed74.jpg,203 54 311 53 260 115 158 89 349 85 177 170 346 170 139 429 102 423 382 423 420 418 179 366 339 370,
train/Images/blouse/86c26bf0ecb0c18ca662764173ec9136.jpg,139 47 362 42 248 75 -1 -1 -1 -1 161 137 330 137 137 241 84 211 352 229 422 195 118 424 354 431,
train/Images/blouse/1c223e748a4b7317f3bc99f77dce59e4.jpg,185 149 216 149 200 161 -1 -1 266 178 129 221 249 231 151 258 127 293 212 424 268 438 126 284 225 289,
train/Images/blouse/6f3579d6235e313f331c491eb800b40b.jpg,270 14 347 38 291 77 247 19 366 61 247 57 345 100 243 111 225 129 306 144 313 168 222 142 316 154,
train/Images/blouse/ffdf2b8f697056164fb044588f7873e1.jpg,112 66 265 66 187 103 83 81 295 81 67 226 311 227 -1 -1 -1 -1 -1 -1 -1 -1 56 482 322 482,
train/Images/blouse/9e7663d4c107c96d3211fdf5700ac674.jpg,160 11 324 19 239 103 102 31 377 40 116 141 364 143 132 507 89 493 -1 -1 448 491 126 475 376 476,
train/Images/blouse/f4800365c0c127b660187076945bfd47.jpg,151 12 197 13 169 33 111 32 225 31 123 98 219 106 111 213 92 211 201 42 220 28 111 203 217 207,
train/Images/blouse/151f05c308cd2030491f506e2797561b.jpg,220 120 291 120 250 163 184 129 323 136 202 248 309 253 203 246 171 162 310 250 337 163 201 259 296 262,
train/Images/blouse/7ffe856163b5e8613a5c91c28703320f.jpg,219 55 302 57 260 66 152 104 360 99 171 217 351 221 143 425 114 429 363 421 394 422 174 415 341 414,
train/Images/blouse/984c5d6d0fdb2d91c47a38bb33b8cd4e.jpg,160 69 349 70 255 208 -1 -1 -1 -1 143 228 364 224 -1 -1 -1 -1 -1 -1 -1 -1 155 480 363 480,
train/Images/blouse/00d85ffe7f0865d14b547b88cb491462.jpg,156 51 232 52 193 77 75 93 316 96 87 251 299 250 84 456 61 448 302 452 310 460 124 471 267 469,
train/Images/blouse/4a89b06a731288cc9cc8e4dcaebfa2d2.jpg,199 110 285 107 247 148 145 152 352 146 146 247 354 239 120 490 88 490 387 479 414 478 143 391 362 391,
train/Images/blouse/22bc1a30550fa6fa1d88169f1feec021.jpg,131 38 275 5 226 60 62 69 337 6 142 146 343 116 142 38 85 47 426 464 485 450 133 468 417 424,
train/Images/blouse/bed9acefbd8db79fb08aefe9dc8c74c1.jpg,128 156 191 153 152 162 92 174 224 170 109 231 208 228 130 190 106 177 172 337 197 354 89 357 219 375,
train/Images/blouse/2edd8d12e60cffbbb9ae6697ca7c4802.jpg,216 75 298 77 256 119 148 120 369 120 161 254 346 250 122 485 80 477 377 494 426 479 163 467 366 459,
train/Images/blouse/41ca1564eab8c6b6c981358fb74dd109.jpg,222 51 285 47 251 69 164 82 348 86 185 173 327 170 163 464 123 457 345 463 385 459 188 363 325 362,
train/Images/blouse/293dbcf051fa32ee2480a74a32c567fb.jpg,199 161 300 143 249 183 154 187 337 151 184 270 324 246 182 328 156 351 316 312 345 326 171 376 331 386,
