train/Images/dress/d947692ab68e89ce8379ee737fcefcac.jpg,222 108 269 106 245 127 199 111 297 112 187 172 295 178 -1 -1 -1 -1 188 134 165 130 292 257 327 248 178 465 305 465,
train/Images/dress/077b13be7afcbc1af0bf1c4b1b7aa6e1.jpg,140 80 241 82 183 140 -1 -1 -1 -1 111 139 265 141 126 190 264 193 -1 -1 -1 -1 -1 -1 -1 -1 68 404 318 403,
train/Images/dress/12cea578670c37d203214967b1a34d0a.jpg,194 85 266 86 224 100 145 100 310 102 160 174 295 171 179 238 284 236 154 306 115 301 301 304 344 294 132 484 320 486,
train/Images/dress/1e0647a18ae449d3eafc99fd2a94eabf.jpg,111 58 217 55 166 100 83 88 252 88 82 158 241 162 -1 -1 -1 -1 67 200 45 155 266 200 280 170 51 486 256 486,
train/Images/dress/dc10baa09941ebf14092d994c3d924db.jpg,196 15 332 19 262 55 159 32 360 34 179 103 344 103 197 192 325 192 174 324 146 323 363 328 386 325 192 474 330 475,
train/Images/dress/2a485642adff119a421e1d598731728b.jpg,226 36 281 36 258 119 158 69 345 77 162 135 333 146 -1 -1 -1 -1 164 106 142 79 333 124 355 92 158 436 339 439,
train/Images/dress/da6a4880d4dcca48debe9e23ec2bbcfc.jpg,153 66 223 64 191 104 116 92 266 89 111 145 274 146 -1 -1 -1 -1 91 298 57 297 277 319 308 313 118 430 264 430,
train/Images/dress/89e46061164947cf3f28f1ba67083cba.jpg,215 25 299 26 256 58 189 38 328 42 208 84 306 86 205 158 307 167 101 242 88 209 395 246 420 215 122 468 387 476,
train/Images/dress/58c2cfd37c9c44fd6f83b7afc9a8f2e4.jpg,126 48 254 51 191 108 103 71 277 71 125 145 252 161 -1 -1 -1 -1 99 186 77 176 267 179 294 172 123 418 258 418,
train/Images/dress/94ef294d4110455610a833782d6b5e83.jpg,231 68 347 86 273 134 198 77 377 111 200 143 351 171 204 244 320 260 -1 -1 -1 -1 -1 -1 -1 -1 109 405 354 449,
train/Images/dress/0a72635a905d4a35e4ee58a5a0e1b8ee.jpg,204 72 297 65 249 112 167 98 337 93 183 157 320 155 204 234 305 232 187 175 138 154 319 178 366 145 135 448 362 452,
train/Images/dress/600d5d1a495db4ef46d51a3e5afe3fcd.jpg,84 39 241 43 170 102 62 52 274 58 71 134 258 139 91 256 232 252 54 168 12 125 262 170 299 131 65 455 245 442,
train/Images/dress/9bd45319557265104b499529465d5e28.jpg,235 70 316 81 262 118 197 73 349 88 181 136 349 152 183 186 333 199 194 128 169 98 337 141 371 122 39 342 460 370,
train/Images/dress/3d316ce04fc9e6cd819b3af2a59622f1.jpg,165 95 207 90 186 99 111 135 257 135 131 194 245 191 -1 -1 -1 -1 119 369 103 363 243 357 266 352 116 462 247 459,
train/Images/dress/2922a70f4666fab641d7a0e30c348032.jpg,195 100 315 93 252 138 167 112 352 114 178 193 331 188 -1 -1 -1 -1 145 250 116 218 361 243 393 213 145 472 363 486,
train/Images/dress/0568cfcabc84a50766550466ffee93f1.jpg,200 36 313 34 259 58 167 59 338 59 197 102 311 105 212 204 304 202 174 318 139 315 344 316 380 311 189 473 325 477,
train/Images/dress/cef08691f70538100d364d3d47d2313b.jpg,41 73 245 54 175 137 26 87 263 62 73 164 259 135 122 257 265 233 -1 -1 -1 -1 -1 -1 -1 -1 7 484 -1 -1,
train/Images/dress/5fd073a27b4c4be0647316eff77a5373.jpg,165 60 269 64 220 130 128 83 307 85 149 204 285 204 153 235 279 236 129 325 97 309 314 336 351 319 146 502 287 485,
train/Images/dress/337af010ebf1a5bdc24c6e69bc8fab8c.jpg,220 53 319 58 269 106 172 76 369 83 159 195 379 203 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 149 442 388 441,
train/Images/dress/a912ecc1516e695f7df8e70a78eca5dc.jpg,287 39 329 42 305 53 220 81 382 97 228 143 355 158 -1 -1 -1 -1 188 325 159 324 349 348 374 349 189 481 312 491,
train/Images/dress/ad0b2a42599d40cf11eae5a4d498e1f5.jpg,74 29 245 15 177 55 53 59 281 14 84 122 284 96 138 194 264 174 19 134 6 98 338 89 349 46 78 456 421 377,
train/Images/dress/13977282d1fb9875c81c7f6f473f6c15.jpg,323 43 382 53 343 71 -1 -1 -1 -1 264 95 398 120 239 157 393 187 240 142 184 120 396 176 457 180 83 424 358 491,
train/Images/dress/a3dc487b709dd9ad6c51a332ac32cd69.jpg,245 128 294 130 273 144 188 167 356 161 211 220 325 221 217 292 329 292 171 393 147 387 327 200 345 195 213 483 349 467,
train/Images/dress/34ad088315605d92dffbb9c0433c66dd.jpg,104 82 175 65 149 120 75 103 214 70 83 163 233 131 -1 -1 -1 -1 92 144 63 115 217 115 227 77 111 420 297 378,
train/Images/dress/7cc5c84ff9520f38b692b58bac29cd87.jpg,259 112 304 114 273 143 206 147 352 146 224 201 328 203 229 258 316 262 200 332 184 327 340 352 362 350 166 490 368 493,
train/Images/dress/37f7183a1548f4207d08953a60edca22.jpg,198 92 251 92 223 111 166 113 289 111 170 162 281 170 184 234 265 228 169 209 129 182 285 212 325 193 152 471 281 464,
train/Images/dress/c102359d2fc2ef3f08a745ce6f808e39.jpg,198 81 316 86 254 130 176 98 340 106 177 168 333 176 -1 -1 -1 -1 173 237 152 232 333 241 363 233 161 475 334 449,
train/Images/dress/5855c613296f310cadbad570f20123da.jpg,197 23 297 19 244 12 -1 -1 -1 -1 191 46 305 40 198 117 305 118 -1 -1 -1 -1 -1 -1 -1 -1 171 485 323 490,
train/Images/dress/80bd1e1f9e89f5956ee95d7992bb99bf.jpg,200 46 283 40 246 71 165 62 316 51 188 114 302 109 201 168 297 168 186 128 163 126 300 126 320 122 153 438 323 435,
train/Images/dress/506b88a8f895ca85759f2db1af3a6dfa.jpg,193 52 282 50 242 93 164 67 320 59 150 141 329 131 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 91 460 394 455,
train/Images/dress/e17c648d3108b182ad364785fb3a1e94.jpg,361 39 449 78 343 124 278 21 494 131 245 81 415 175 -1 -1 -1 -1 200 184 164 176 411 356 453 370 9 349 212 488,
train/Images/dress/fe68aa6b2143a61262b9b043d13eef57.jpg,226 35 279 30 253 68 148 87 364 92 176 169 337 168 -1 -1 -1 -1 172 202 95 174 347 215 419 177 190 484 335 480,
train/Images/dress/84466dd09b4ac99f450f1219c2ddc914.jpg,191 5 290 5 240 48 158 21 320 19 166 105 318 106 175 174 313 183 -1 -1 -1 -1 -1 -1 -1 -1 156 444 332 482,
train/Images/dress/ea1c48285f07f7b5c392386f10bb30c7.jpg,214 22 295 21 254 65 178 59 333 51 191 103 325 102 190 186 327 192 166 244 115 225 340 235 391 217 110 476 401 476,
train/Images/dress/10405474a483c80ea2fd364e23382b6f.jpg,224 88 306 91 261 139 182 92 -1 -1 171 170 332 177 175 259 343 259 -1 -1 -1 -1 -1 -1 -1 -1 156 465 378 466,
train/Images/dress/673f443ab6c5e9a9adbc36f444e526c7.jpg,170 86 253 101 200 126 139 97 275 118 139 155 258 167 -1 -1 -1 -1 126 177 110 159 261 207 279 203 95 390 211 432,
train/Images/dress/c35252749139917ef1eb783a52dee62a.jpg,147 29 219 29 183 84 129 34 234 37 133 105 233 108 136 165 230 163 -1 -1 -1 -1 -1 -1 -1 -1 120 390 245 391,
train/Images/dress/26a81c9c779e3a9569b38e48c0b6a6d4.jpg,254 27 295 23 277 110 199 69 349 69 208 150 340 149 212 207 340 208 164 236 130 205 345 236 395 227 96 424 396 461,
train/Images/dress/8ad27eb16405e915c94e0b084824f2b4.jpg,205 95 285 94 246 117 177 117 320 117 189 161 303 162 -1 -1 -1 -1 183 253 151 234 289 227 327 248 150 448 325 451,
train/Images/dress/84983479bfaf23721d57a82f7e1e8780.jpg,196 63 252 48 233 87 168 97 288 56 195 117 287 96 -1 -1 -1 -1 73 190 68 176 423 122 422 98 212 390 394 343,
train/Images/dress/416e0b08c9dc4cd60c0e7d4c888835f8.jpg,62 46 200 38 128 138 17 89 243 70 50 174 220 180 76 274 201 262 45 213 -1 -1 235 202 282 175 84 450 207 480,
train/Images/dress/282a9b26c613cd6dd508535a447bc753.jpg,237 86 279 87 257 116 196 114 320 116 213 168 306 163 217 208 299 208 188 295 174 287 325 292 343 287 187 448 332 450,
train/Images/dress/fbc54fbc17593b4d85991e7a56c0c061.jpg,84 23 269 29 175 129 -1 -1 -1 -1 90 133 246 133 120 228 219 229 -1 -1 -1 -1 -1 -1 -1 -1 84 498 262 498,
train/Images/dress/63a7c7aac32431745b35ee94d7206cf4.jpg,111 63 202 62 156 104 71 85 243 85 87 155 234 153 -1 -1 -1 -1 88 282 52 282 240 283 267 279 66 402 264 398,
train/Images/dress/f5d399c13cf41ebddde4ef3ebfb209fa.jpg,213 83 311 80 264 106 166 93 352 92 191 159 330 161 208 238 314 237 183 172 146 125 333 171 366 133 164 465 354 463,
train/Images/dress/e00fc44cffb94f30b727f1da35153324.jpg,207 31 323 32 265 78 162 46 369 47 179 114 356 113 178 287 341 288 179 114 147 67 356 112 389 73 131 451 387 457,
train/Images/dress/88c69d39d127bdabc5463d6ca198a6a0.jpg,287 67 338 87 306 88 240 67 369 125 236 121 335 163 226 168 299 202 162 256 137 243 285 303 297 309 74 411 197 494,
train/Images/dress/425ec5ae7ed2b9c537cec2aeb5370551.jpg,94 41 165 40 127 71 86 47 172 45 86 86 170 84 98 151 160 151 -1 -1 -1 -1 -1 -1 -1 -1 87 355 171 353,
train/Images/dress/e2866e4c170915f16a1ca9171d59b615.jpg,205 27 289 28 245 68 166 52 327 51 174 112 318 116 -1 -1 -1 -1 165 284 137 283 327 290 358 291 170 489 330 486,
train/Images/dress/d55659450275ca44f3e1361b9c168a10.jpg,233 52 281 53 258 84 205 68 312 68 212 106 305 106 223 179 292 174 191 256 175 246 324 256 337 249 193 436 340 433,
train/Images/dress/2b4d27c02cb9ee79c598a78342ce2e36.jpg,177 22 233 23 208 47 140 52 270 53 152 90 256 95 153 172 258 178 68 235 54 218 332 242 346 226 97 370 312 372,
train/Images/dress/8c611c91733c514eaff8a66b76c3500a.jpg,223 25 339 31 269 116 199 29 365 40 180 118 358 128 168 193 341 207 -1 -1 -1 -1 -1 -1 -1 -1 75 461 401 491,
train/Images/dress/1d181101f758b082e6df174185e1461d.jpg,234 64 306 62 269 80 -1 -1 -1 -1 219 153 325 153 222 208 320 203 205 307 180 304 339 301 364 299 220 466 331 463,
train/Images/dress/5ba600b6163d5adb1ffabe23b165c2d2.jpg,129 95 248 86 190 194 92 121 299 108 98 203 277 190 108 276 276 266 12 378 15 348 304 360 324 383 43 479 356 457,
train/Images/dress/2ca434d5b2e0757bcf57f87963296b1d.jpg,167 29 236 31 204 44 144 43 260 46 137 112 253 107 161 146 246 146 146 137 114 114 251 136 289 115 140 349 270 355,
train/Images/dress/904dd755a9da1510fcf86e9648f762f5.jpg,224 61 282 61 252 114 166 94 341 97 175 177 324 174 178 251 327 249 156 350 132 347 344 350 380 345 138 463 360 468,
train/Images/dress/57aaa622fdc993396fa4571de6453610.jpg,222 84 274 81 249 92 174 118 324 116 174 217 324 221 178 244 308 256 165 345 140 343 320 352 340 353 184 468 302 473,
train/Images/dress/62dccdf88b4c331b9c15390e025c90f6.jpg,120 6 260 38 201 83 76 32 297 76 88 147 298 155 -1 -1 -1 -1 91 393 50 372 294 345 316 337 103 482 275 481,
train/Images/dress/5c0a3aedeab3941c4283acd13e02e7df.jpg,162 86 215 85 188 101 115 121 255 113 115 170 255 164 -1 -1 -1 -1 100 331 81 325 280 327 301 324 101 469 274 475,
train/Images/dress/9eed345144f489796ce13b534f33c42c.jpg,147 98 242 98 191 116 128 112 264 114 136 139 250 144 143 205 246 205 136 138 103 147 251 145 289 146 60 444 340 458,
train/Images/dress/b713c09089348bf952bd016215373c14.jpg,184 10 318 10 245 98 -1 -1 -1 -1 178 119 324 113 189 186 318 188 -1 -1 -1 -1 -1 -1 -1 -1 205 491 318 485,
train/Images/dress/a15209184264960973b26fba11d0a462.jpg,223 48 302 50 262 67 162 78 358 77 174 143 346 145 182 227 330 228 165 266 105 249 346 262 410 246 173 459 345 458,
train/Images/dress/3addf995871b3a1ec4702b01685674db.jpg,209 81 299 83 256 155 198 84 313 85 158 213 352 213 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 168 433 338 433,
train/Images/dress/4a02f841bc1c81735799b61b8fffaee3.jpg,160 63 235 67 195 108 144 73 250 72 147 121 243 122 -1 -1 -1 -1 151 103 141 80 247 98 254 80 151 476 247 474,
train/Images/dress/fbfb0837ed988f2d3942a5b5d4135c52.jpg,211 111 290 114 261 139 188 118 315 124 200 169 311 172 199 296 305 301 190 221 178 201 310 204 322 210 180 411 324 411,
train/Images/dress/2c2e84859923e1fcc2faa4f8f0a06fac.jpg,242 58 307 61 277 93 229 67 318 64 232 95 316 96 247 138 306 141 -1 -1 -1 -1 -1 -1 -1 -1 181 489 390 490,
train/Images/dress/9b5cd8b1c3dea3c5744760984b1d4b34.jpg,214 70 291 73 249 93 188 86 317 88 196 135 313 133 194 200 312 197 175 234 151 228 323 231 339 229 169 317 333 312,
train/Images/dress/bf30f78a65fbdcd7d757aecafafc8364.jpg,122 51 247 45 181 86 89 65 279 54 96 157 281 152 105 223 270 217 -1 -1 -1 -1 -1 -1 -1 -1 70 468 322 459,
train/Images/dress/11a313689243848ab1af126f7d7b25c0.jpg,121 3 203 3 159 68 112 7 212 9 104 65 214 67 115 117 203 121 -1 -1 -1 -1 -1 -1 -1 -1 69 485 222 497,
train/Images/dress/fc364849154a1237171abb54e0c254f4.jpg,219 21 288 22 250 42 171 45 338 44 188 106 323 104 204 194 306 193 187 307 146 317 324 296 361 299 172 408 336 401,
train/Images/dress/a04444b1b0156e4a13339ca913befdc2.jpg,220 100 273 95 248 139 -1 -1 -1 -1 212 149 287 135 228 183 282 177 -1 -1 -1 -1 -1 -1 -1 -1 236 465 324 458,
train/Images/dress/c31294d3ea2080e18540456cb1cbc8f4.jpg,205 117 302 116 258 120 182 124 324 121 184 188 321 191 200 269 304 268 -1 -1 -1 -1 -1 -1 -1 -1 146 477 358 469,
train/Images/dress/49377be86cbe76d47367cc9b9f0e054c.jpg,170 193 221 176 200 195 130 211 267 188 148 253 270 248 147 341 263 357 174 267 163 245 243 262 248 239 107 487 263 486,
train/Images/dress/68949004d0eec9b688a737a2fa746a42.jpg,139 182 184 176 162 193 120 183 200 185 113 218 195 223 -1 -1 -1 -1 109 183 88 190 203 257 208 263 105 434 195 444,
train/Images/dress/d827b0dbb41250ea584a1e0fb92a3a98.jpg,123 44 228 43 178 88 117 47 235 44 126 123 224 119 145 190 216 189 -1 -1 90 154 -1 -1 269 149 77 340 290 333,
train/Images/dress/1f00f0d80f606a379cba237207ba0b78.jpg,221 31 289 34 255 64 168 60 347 63 180 127 333 128 200 204 313 207 160 334 115 324 345 333 389 319 132 450 374 451,
train/Images/dress/d5d1f9ea7dce7b8302f1e73b513c34c2.jpg,206 11 312 9 262 44 180 35 341 31 191 97 337 92 -1 -1 -1 -1 173 193 118 174 357 199 406 174 148 505 380 493,
train/Images/dress/cb69c61ea185817a4a77c11b426093b2.jpg,222 138 318 131 262 150 193 152 340 139 211 190 328 190 209 270 310 274 217 216 191 208 324 215 354 197 193 490 295 494,
train/Images/dress/1e2ddb213dae9f46ea8340c62f89adfb.jpg,162 122 233 118 195 134 140 134 256 126 153 178 249 170 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 282 505,
train/Images/dress/d7d3ace647e31f06ac4b5005e1848ed2.jpg,103 60 151 60 128 68 72 69 181 70 80 113 172 113 92 170 158 170 60 239 50 239 188 231 202 232 96 359 152 353,
train/Images/dress/b3c6d15d03a20136bd4f0a408db850ce.jpg,171 147 261 129 247 184 146 167 298 133 178 246 295 177 191 281 295 288 155 332 126 333 307 235 338 236 141 483 310 446,
train/Images/dress/48f74cb454c36c2e6045a4a555584d13.jpg,219 11 305 11 269 45 174 43 353 42 184 108 341 106 -1 -1 -1 -1 180 218 133 211 352 224 397 213 159 491 386 491,
train/Images/dress/5cdb79d6b333e326b2223aaa0841e2a9.jpg,155 67 248 64 201 147 147 70 256 67 125 152 276 150 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 125 472 296 472,
train/Images/dress/eb5410adfae99454be639d2d078bb736.jpg,260 77 281 77 277 99 236 92 308 93 246 113 304 114 249 148 297 148 242 171 229 171 318 133 324 152 231 313 316 312,
train/Images/dress/ab351691e74c68e0da146d70cf397e09.jpg,130 94 165 84 155 100 -1 -1 -1 -1 126 130 191 117 145 172 196 161 -1 -1 -1 -1 -1 -1 -1 -1 92 342 259 333,
train/Images/dress/e4f9d9b01af4534ddd0d4c5131c42d41.jpg,117 129 201 134 166 142 -1 -1 -1 -1 126 154 192 157 129 199 185 200 -1 -1 112 153 -1 -1 203 157 111 281 207 279,
train/Images/dress/570b0a0e8bafb65692df9223fe749854.jpg,203 21 315 23 262 70 168 44 352 45 174 125 345 122 -1 -1 -1 -1 126 303 75 270 385 306 436 281 116 475 411 463,
train/Images/dress/930cb3e7f8f42fbb9fc657b36dfddece.jpg,181 47 319 45 246 63 137 72 356 65 157 180 338 180 162 273 335 271 114 362 73 347 399 352 432 334 170 473 335 469,
train/Images/dress/a878a691f7c77d10baba0c28f00f0d01.jpg,224 114 300 127 261 154 187 119 336 136 214 179 323 187 222 248 314 241 221 343 193 344 377 177 416 160 163 415 378 422,
train/Images/dress/b9124ecbcfbcc5b1ee84be3b7d069ef1.jpg,229 108 333 100 269 103 -1 -1 -1 -1 234 129 316 128 234 186 302 190 -1 -1 232 123 -1 -1 335 123 218 293 303 299,
train/Images/dress/0a8ee8f92f361f2ca6d06e30d0168fde.jpg,237 137 312 138 275 160 201 151 357 157 212 202 330 209 -1 -1 -1 -1 206 218 186 199 328 236 372 218 165 448 366 457,
train/Images/dress/70f8e50e185c5fee56a143ad2b0d740e.jpg,207 46 305 44 256 79 167 67 348 67 182 141 329 142 184 240 325 240 165 342 139 335 346 339 368 335 164 457 337 467,
train/Images/dress/5ac880da5c98bd6e891606f0447e6360.jpg,199 4 313 4 254 31 158 25 354 25 168 86 341 94 187 197 320 196 -1 -1 113 144 -1 -1 402 145 196 500 320 499,
train/Images/dress/67ea484df1548c1d38fc7567871a68e3.jpg,159 98 204 94 180 128 114 135 261 108 121 183 231 171 141 268 222 263 126 342 101 336 168 257 167 293 138 446 286 464,
train/Images/dress/82d91a4be2338e04cbdd0734c3eb0a46.jpg,231 73 304 75 267 89 181 98 355 101 193 174 331 182 207 242 331 238 173 329 150 332 374 340 403 336 158 447 373 433,
train/Images/dress/21860e1719890bb96a5d37b8f8a9c10c.jpg,188 35 234 40 222 48 157 48 265 61 171 91 257 95 -1 -1 -1 -1 195 154 145 194 262 151 264 175 172 319 279 315,
train/Images/dress/9e7a4cb3b6045062075c0c0777e7f3b6.jpg,263 112 329 127 283 135 237 119 351 139 230 183 315 193 236 234 304 242 213 203 198 217 270 259 286 277 180 390 302 403,
train/Images/dress/6cd4bbc3c08256eb80e1c0cc8ff2ceda.jpg,217 120 256 124 239 129 164 141 304 157 178 186 290 192 186 248 277 253 198 259 178 294 285 265 290 288 129 474 312 481,
train/Images/dress/d031ef2f9604359328a6b3883aab8ba4.jpg,231 12 278 11 250 29 168 83 340 84 192 152 305 150 196 207 316 205 178 286 154 269 315 286 347 290 145 484 364 485,
train/Images/dress/de2e0254dff2f6b90fe24d4450037e7d.jpg,213 15 305 14 264 65 183 60 352 60 201 144 338 146 203 230 331 232 150 348 122 342 391 349 416 341 170 492 355 496,
train/Images/dress/533849ef6e6f5f8871e6080436e0e102.jpg,167 167 193 154 191 174 150 184 210 154 171 205 226 186 192 241 231 219 207 302 190 308 297 179 299 193 231 417 323 357,
train/Images/dress/3c3f3213f4997d988a08bcc4b924f691.jpg,148 77 253 78 213 103 132 90 279 88 156 149 272 148 165 234 261 233 142 273 109 271 277 251 302 247 146 440 279 430,
train/Images/dress/d9960f8e02b76edc795e2e78fc617e60.jpg,231 79 290 77 255 93 213 84 306 83 216 113 280 111 219 150 275 156 215 126 197 126 276 129 305 128 168 278 289 298,
train/Images/dress/9f25614fa91dcaac849a6fb87de82f61.jpg,225 93 288 96 255 109 207 100 312 101 204 146 312 159 205 207 288 210 -1 -1 -1 -1 -1 -1 -1 -1 158 450 330 500,
train/Images/dress/0d91d6d196ac74a88b6b72b696303bae.jpg,136 19 232 18 184 28 92 36 282 36 110 103 268 104 120 202 255 202 100 279 60 276 279 282 316 277 118 475 264 469,
train/Images/dress/953adcefa7cbeb0061780a3c6a33d07b.jpg,220 86 280 86 248 127 172 105 322 103 189 162 314 161 -1 -1 -1 -1 162 328 129 323 341 328 374 321 205 442 305 442,
train/Images/dress/67f428d76a594214592b524bfa370985.jpg,229 78 346 101 273 158 215 79 357 105 207 145 339 172 193 229 316 258 -1 -1 -1 -1 -1 -1 -1 -1 75 405 340 469,
train/Images/dress/5dea6238ce55cbb7a5baf19af4ede777.jpg,221 33 283 36 247 65 160 76 336 80 176 133 325 139 193 225 299 228 176 170 123 149 340 172 372 145 156 444 326 451,
train/Images/dress/063b00554a016c786bc88d25a4f1b12b.jpg,237 97 278 96 254 98 206 110 307 105 209 149 296 149 217 208 286 204 189 260 176 273 255 216 265 241 224 464 313 468,
train/Images/dress/87aaa1e887151784966391262dfcc6c2.jpg,159 31 243 32 198 96 96 56 303 59 121 130 284 134 142 224 265 219 104 328 56 337 303 310 329 324 59 448 360 441,
train/Images/dress/94511c0606a290db1aef98fbc260cec7.jpg,155 14 188 14 171 23 141 30 202 31 125 87 220 87 132 149 213 148 -1 -1 -1 -1 -1 -1 -1 -1 108 490 235 495,
train/Images/dress/34d83b6da8c094e56d622a39e1300e38.jpg,213 37 294 40 252 113 179 70 323 67 190 128 310 127 201 197 295 202 172 208 149 200 333 209 356 197 116 482 369 486,
train/Images/dress/f0741a8a9a4ab235a818552a468d4978.jpg,116 38 206 38 158 75 68 59 258 53 88 141 234 137 106 235 226 232 75 333 52 331 257 331 282 329 88 468 254 468,
train/Images/dress/22ca180885ae6ec4b5d01f70f64c3746.jpg,186 79 261 76 220 113 134 108 314 103 151 178 296 176 -1 -1 -1 -1 139 209 95 193 306 205 351 192 165 489 279 491,
train/Images/dress/5b762c90cbc1ad794b29461bdc5d7b8d.jpg,196 109 238 98 215 105 155 142 269 106 191 179 274 151 217 230 291 196 281 292 263 309 270 68 286 64 298 482 427 415,
train/Images/dress/e2f45993f61fe47f262ddc01daaf2d82.jpg,242 112 287 112 259 146 213 126 308 122 222 150 295 151 229 200 294 201 225 163 205 155 298 169 315 168 197 385 295 408,
train/Images/dress/b1d85b7952fbd14a4c74e0f0fdf3c06e.jpg,208 138 297 139 250 182 186 150 315 147 175 243 324 246 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 162 459 340 453,
train/Images/dress/4fdec1c4b989cad02fde81d2fff5d595.jpg,204 9 308 10 252 67 171 30 335 28 188 100 325 96 -1 -1 -1 -1 166 243 126 233 345 241 382 228 165 492 348 489,
train/Images/dress/f758c54340416cdaa8f05f447553e155.jpg,155 25 244 25 197 51 116 53 273 60 97 153 287 160 106 228 277 229 -1 -1 -1 -1 -1 -1 -1 -1 21 451 392 442,
train/Images/dress/a5f1583cd3935f6cc6433dcfdff80164.jpg,223 47 288 50 257 164 174 84 336 81 181 167 330 166 -1 -1 -1 -1 147 382 112 373 369 387 404 381 180 461 336 461,
train/Images/dress/aa492a1e4244c3040a07c212d2ecdba9.jpg,199 119 271 117 246 141 166 137 302 125 190 186 295 184 208 257 297 248 189 186 159 172 295 184 315 163 195 485 373 461,
train/Images/dress/5a4ad6be7d05324973ed0d790df4f109.jpg,215 80 303 80 256 150 168 104 351 108 182 183 347 191 -1 -1 -1 -1 170 361 112 353 338 368 391 359 176 448 327 453,
train/Images/dress/ae4ab0d619a8c961ba2cb921a8ab490f.jpg,188 17 316 17 245 84 167 26 333 26 163 122 339 118 172 184 329 178 -1 -1 -1 -1 -1 -1 -1 -1 129 453 374 439,
train/Images/dress/1e234a07ef5bc8043da2ea28b3e2d05e.jpg,208 60 303 60 254 77 175 79 333 75 199 129 311 128 -1 -1 -1 -1 199 248 130 254 302 268 374 227 178 432 349 431,
train/Images/dress/4bccc5fd40e0349b204d275fe94a2721.jpg,258 96 297 94 255 121 226 97 325 106 225 136 300 149 223 188 302 207 209 142 192 101 305 190 339 172 173 367 314 420,
