train/Images/outwear/0df97c79cb6bc460cd88d205341047ac.jpg,246 141 282 147 231 139 302 164 217 168 292 186 -1 -1 -1 -1 225 104 206 92 289 279 311 280 195 227 287 259,
train/Images/outwear/eb677cc1a1ccc4c3a4b276b1d8aacab6.jpg,144 112 193 118 90 141 230 139 114 226 235 208 -1 -1 -1 -1 113 410 81 413 254 383 274 382 115 387 249 366,
train/Images/outwear/c3e505b9e1aa13f1fed3588eefe22d23.jpg,211 119 267 139 180 120 292 152 177 178 280 208 -1 -1 -1 -1 161 300 126 300 258 270 283 292 84 354 233 414,
train/Images/outwear/4024255362031c86fac519e8a400be1d.jpg,140 61 170 60 114 77 191 73 122 116 187 109 123 151 185 151 118 194 105 193 205 194 223 193 103 291 203 289,
train/Images/outwear/969b63447f0b807cbd5c8527e0d1c75a.jpg,159 113 211 122 113 126 249 144 127 187 240 192 -1 -1 -1 -1 154 319 121 333 232 204 253 199 110 307 246 296,
train/Images/outwear/e03f63f7cd5eb7e4323c90e72a374e5f.jpg,208 119 265 112 179 129 302 119 172 203 287 208 -1 -1 -1 -1 193 323 174 344 272 321 321 328 151 469 325 452,
train/Images/outwear/52f355d2507a197af1d7a981ef4db901.jpg,233 127 273 131 186 155 328 152 192 244 307 244 -1 -1 -1 -1 176 403 148 401 327 414 363 414 180 389 325 382,
train/Images/outwear/f9662c75582f3ac6373c3d5c2b2338d8.jpg,287 133 350 121 243 154 396 139 264 209 389 208 -1 -1 -1 -1 295 353 270 358 371 300 389 331 217 394 410 390,
train/Images/outwear/7fdb3518f1b2022cbc72b65955446f69.jpg,244 97 288 98 211 124 320 109 223 179 325 172 223 204 305 212 189 287 165 281 339 203 357 227 192 449 343 453,
train/Images/outwear/888509807b401693bde428ea923c7f4e.jpg,241 118 301 115 196 141 342 135 193 216 336 207 -1 -1 -1 -1 190 348 151 352 331 343 364 346 167 461 337 462,
train/Images/outwear/3d0c735421d6d8558a687adba7168c58.jpg,230 111 273 112 171 150 337 145 195 234 337 219 -1 -1 -1 -1 284 270 276 319 322 276 337 319 179 428 361 422,
train/Images/outwear/409be0e448e75be71eb03331f481c414.jpg,153 91 198 88 130 101 223 99 140 145 213 141 141 190 212 185 155 164 157 188 193 163 193 187 127 295 231 295,
train/Images/outwear/3183fbe066d5a2ebaf1598e06836ef27.jpg,234 101 274 102 193 120 322 120 186 193 306 191 -1 -1 -1 -1 201 236 173 268 328 320 353 318 160 481 347 476,
train/Images/outwear/80f4a785b246c8e5d49dc372c2f39c0f.jpg,227 126 279 119 167 164 338 156 190 236 331 226 -1 -1 -1 -1 182 339 117 361 337 350 410 330 145 486 347 480,
train/Images/outwear/d3bd38aa41d0f1396f3900f5e79eba87.jpg,166 102 202 100 121 129 250 126 127 170 229 175 -1 -1 -1 -1 139 198 100 212 219 193 206 230 115 262 236 271,
train/Images/outwear/b52e69224414d3f9df47b584783d4f18.jpg,254 79 284 77 224 95 320 98 222 129 320 134 226 176 313 177 174 225 158 211 328 236 342 235 211 325 331 331,
train/Images/outwear/3603019cc0952ea43201a3fec14665fe.jpg,278 93 313 90 243 121 336 107 250 211 363 192 252 218 336 207 216 301 185 295 340 219 362 244 123 356 359 435,
train/Images/outwear/f1f3568c014b4f47c9ed855c3fafe227.jpg,214 133 287 133 167 145 322 147 159 208 312 212 -1 -1 -1 -1 150 154 120 133 346 443 379 436 134 334 314 345,
train/Images/outwear/d8bead095e0aad20eb7fa9164d55e5e4.jpg,233 131 282 134 181 142 335 172 148 230 277 261 -1 -1 -1 -1 168 155 140 147 252 428 290 435 111 366 249 415,
train/Images/outwear/9d171a6b873f129d4b57ce9ebfdd58ea.jpg,224 142 286 141 168 163 328 164 182 227 323 215 -1 -1 -1 -1 165 373 139 374 352 243 379 246 184 316 321 321,
train/Images/outwear/caed78c32a5108a0a83935be2ef74727.jpg,236 97 279 96 189 139 330 130 201 178 323 178 -1 -1 -1 -1 193 330 168 327 335 322 361 318 204 466 342 457,
train/Images/outwear/f992129c91540aed40e038da736fc1bc.jpg,219 78 266 90 179 109 302 125 203 194 298 193 -1 -1 -1 -1 222 281 184 306 294 285 313 317 135 490 360 483,
train/Images/outwear/3c18d2f69256bb438143588f168e0457.jpg,214 30 274 23 195 37 297 37 195 102 280 98 -1 -1 -1 -1 181 203 159 207 255 45 277 34 184 324 313 323,
train/Images/outwear/317cae0327136963d1baff4b31df21dd.jpg,206 159 274 154 181 175 325 175 184 273 327 270 -1 -1 -1 -1 203 340 187 355 318 323 364 349 205 402 331 393,
train/Images/outwear/0973496014b68b9a88b74518b47998b5.jpg,209 47 283 45 142 70 360 58 158 165 337 149 -1 -1 -1 -1 215 378 174 391 252 151 293 106 168 319 368 284,
train/Images/outwear/b726bd737b9d68d4a1e4f246df83c5c0.jpg,271 70 302 69 235 93 341 90 235 134 338 129 -1 -1 -1 -1 229 160 215 186 322 154 334 188 85 421 388 445,
train/Images/outwear/c0d298fa606833b3728d7ebf39a8c917.jpg,203 122 258 120 157 149 306 129 169 213 301 201 -1 -1 -1 -1 152 302 116 296 331 269 371 277 157 355 304 360,
train/Images/outwear/a5f1410100f1e1f8ee2151304c2ac237.jpg,208 141 273 138 159 145 326 138 177 236 309 231 -1 -1 -1 -1 162 420 136 417 305 281 330 326 166 368 339 360,
train/Images/outwear/167806cf03d2789dc5afc3c590846064.jpg,209 139 238 129 190 164 275 126 212 219 294 174 -1 -1 -1 -1 236 307 214 320 290 177 311 192 247 408 386 336,
train/Images/outwear/189b022d8bec71bd630305dbd506430d.jpg,244 108 283 112 206 129 322 126 218 176 321 179 224 241 319 239 249 288 223 302 317 259 339 281 206 421 346 418,
train/Images/outwear/fbd0c8c2eef6b13bc6afa18d9e0b29b5.jpg,280 44 325 45 247 55 350 52 231 136 341 151 -1 -1 -1 -1 213 229 190 229 254 62 280 51 223 217 322 243,
train/Images/outwear/0f81e1fe3ef3a83fc44483dd9dc0ab26.jpg,255 117 304 109 236 129 321 117 238 184 315 182 -1 -1 -1 -1 248 254 228 277 282 218 299 243 230 380 345 378,
train/Images/outwear/6165eef204cc923dd084e5a7192a7bf0.jpg,240 74 282 74 211 90 305 90 219 129 296 131 -1 -1 -1 -1 229 141 212 133 314 258 338 258 208 389 323 387,
train/Images/outwear/c66da1dc52af1e3bd045b308961022f1.jpg,229 85 264 86 187 104 302 102 194 163 296 163 -1 -1 -1 -1 189 295 163 287 311 291 337 280 163 457 316 464,
train/Images/outwear/32ba794a87ea6ca2b53e5f451e3ce3a4.jpg,235 151 312 143 203 161 359 158 215 229 355 226 -1 -1 -1 -1 232 220 249 261 341 218 324 260 185 372 382 368,
train/Images/outwear/e815b7a2711fcd98d50b75b209e6fe32.jpg,231 108 271 108 176 143 324 139 198 226 307 218 -1 -1 -1 -1 239 320 223 340 257 308 272 327 177 471 341 470,
train/Images/outwear/45795d6f8b444e1cce70c2ab1c2d4102.jpg,233 128 279 111 183 166 328 133 190 250 343 217 -1 -1 -1 -1 189 342 163 350 343 287 382 313 187 466 394 445,
train/Images/outwear/fb8171d7d5adc2e5d74928ba75e0382a.jpg,232 64 365 96 209 69 397 120 196 140 377 192 -1 -1 -1 -1 196 270 170 274 338 323 365 362 198 269 308 324,
train/Images/outwear/9ad893a4f4a0e6efcb12c7dbf42f5234.jpg,249 101 285 105 205 126 327 129 216 168 327 170 -1 -1 -1 -1 224 331 193 336 326 316 354 314 189 451 359 446,
train/Images/outwear/593e0ecf8e1143f668227e8eff9c0511.jpg,165 105 207 103 133 121 238 122 132 185 225 178 -1 -1 -1 -1 134 271 109 274 213 184 217 148 140 413 244 394,
train/Images/outwear/d932b597665e8b24a041af3b00f00bf8.jpg,221 75 262 74 193 97 296 92 196 145 294 136 -1 -1 -1 -1 200 227 181 242 302 253 314 253 173 400 290 408,
train/Images/outwear/65f15cd7c47b9498e3e4ee1f797f795c.jpg,225 26 295 21 189 46 354 47 191 129 317 112 -1 -1 -1 -1 193 260 167 260 308 254 357 266 158 394 343 401,
train/Images/outwear/f6d7f3b9f4d06596829806731016dc58.jpg,151 111 196 108 111 127 238 124 114 180 228 183 -1 -1 -1 -1 103 299 66 287 224 299 272 289 91 440 216 437,
train/Images/outwear/5292e916651bf8ca7552f44cdb69d7db.jpg,215 129 300 117 186 158 335 151 189 215 324 215 -1 -1 -1 -1 192 302 174 327 318 306 341 325 158 485 348 473,
train/Images/outwear/47172ac41e92117820684b48cbbccd4f.jpg,200 145 265 135 169 174 318 159 207 232 332 218 -1 -1 -1 -1 213 360 185 360 359 255 375 279 212 401 357 367,
train/Images/outwear/3c1be311931201549199cc7e4bc736ec.jpg,273 48 334 67 220 71 375 100 221 159 353 176 -1 -1 -1 -1 200 228 180 242 352 293 379 303 222 258 353 254,
train/Images/outwear/84f834ccbeef9327fc58b86c43da1ec4.jpg,132 84 168 82 98 93 208 91 98 150 201 140 -1 -1 -1 -1 133 153 114 127 174 145 192 120 94 323 223 320,
train/Images/outwear/1c320580b2d1afc527e9d4e708851782.jpg,175 122 252 125 137 128 293 136 147 201 295 206 -1 -1 -1 -1 196 162 162 151 367 272 356 319 112 454 304 466,
train/Images/outwear/b4fc16266de8af5e2bafff8664b33038.jpg,184 79 221 82 156 93 239 100 164 140 242 138 176 183 245 177 179 198 163 217 231 120 244 115 165 296 267 287,
train/Images/outwear/9082c856bfca96f6186969133c64cf8b.jpg,159 106 200 108 118 135 236 132 129 200 227 198 -1 -1 -1 -1 111 324 83 309 273 306 299 280 113 418 240 416,
train/Images/outwear/0adddb3868195dec025127f156f9abe7.jpg,239 103 275 102 196 128 313 121 213 189 319 176 -1 -1 -1 -1 211 310 183 317 309 236 326 257 174 471 336 478,
train/Images/outwear/c5aa262a0b13ca9e554d9367dfbeb681.jpg,201 88 246 90 175 95 259 97 180 146 260 149 -1 -1 -1 -1 186 206 169 235 232 89 253 65 168 311 283 302,
train/Images/outwear/acbd801c33c63e96d76f96f9a9e61adc.jpg,206 169 267 194 181 161 286 225 157 199 261 274 -1 -1 -1 -1 130 244 117 231 224 360 241 369 -1 -1 161 504,
train/Images/outwear/35a86dca79c3e5c594317414ff4ee832.jpg,233 120 260 118 175 161 321 97 209 217 310 172 -1 -1 -1 -1 223 261 213 304 310 223 344 245 204 413 414 374,
train/Images/outwear/fb5281185e9dacc621123740c06749d3.jpg,190 119 273 120 180 150 296 147 189 225 286 214 -1 -1 -1 -1 183 281 170 305 250 257 260 291 188 470 279 456,
train/Images/outwear/8cb59cc81d05c10f658e89b2a4dc330f.jpg,208 93 264 94 158 136 303 128 185 220 313 205 -1 -1 -1 -1 201 246 198 274 319 235 321 261 183 504 343 495,
train/Images/outwear/7925145cb8e38792de2018866cc5221c.jpg,218 103 265 113 185 115 296 127 195 165 297 165 -1 -1 -1 -1 228 324 201 329 307 326 331 323 212 497 344 503,
train/Images/outwear/166b3531b2f449d2601274daa4d738de.jpg,149 128 203 118 104 154 250 134 125 223 245 215 -1 -1 -1 -1 103 397 85 400 262 335 276 359 116 328 259 327,
train/Images/outwear/fadf53393d8ae930c48a298381327977.jpg,179 65 212 70 153 86 238 90 150 124 231 123 -1 -1 -1 -1 142 196 125 193 222 175 231 197 134 303 254 310,
train/Images/outwear/65dd7431dfff14bb61373e6ed526a10e.jpg,224 142 275 139 172 175 327 169 188 240 315 225 -1 -1 -1 -1 162 418 137 423 327 416 355 418 173 351 321 350,
train/Images/outwear/b392fed095d16189146d8f342338348a.jpg,216 137 288 141 177 153 326 160 189 220 313 219 -1 -1 -1 -1 158 373 121 360 335 370 368 371 155 389 356 362,
train/Images/outwear/20b6a48e94704ba0cf5530dbf3d04160.jpg,130 120 167 120 104 128 194 134 105 170 190 178 -1 -1 -1 -1 103 173 109 192 193 268 212 271 84 382 208 391,
train/Images/outwear/c842e879abc70b71cdd6558c8df42092.jpg,264 129 316 136 214 131 363 158 221 187 341 234 -1 -1 -1 -1 239 203 253 232 328 281 347 319 199 367 368 367,
train/Images/outwear/04a18f02af32a9448da1cc0ec944483e.jpg,187 136 257 106 140 178 296 93 174 241 342 184 -1 -1 -1 -1 125 178 102 170 387 313 415 309 250 376 383 306,
train/Images/outwear/e9662b47b031deb8de590a166a843d48.jpg,185 85 218 80 157 96 247 88 157 142 255 137 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 156 296 279 291,
train/Images/outwear/fae464e99bdecff4d3b0872b9c10e6f7.jpg,240 78 279 81 221 86 302 91 226 156 313 145 -1 -1 -1 -1 222 292 190 299 319 285 336 288 156 422 349 427,
train/Images/outwear/df1b1dced3b2cc429bc706b83068059a.jpg,221 109 280 111 190 114 304 117 190 186 303 185 -1 -1 -1 -1 215 235 200 268 300 266 311 295 154 466 313 468,
train/Images/outwear/7505530cc1fd5942b824df7b6bd9c3f0.jpg,212 97 256 89 185 115 287 99 214 152 283 143 -1 -1 -1 -1 243 136 224 129 280 214 302 221 209 379 367 349,
train/Images/outwear/58909fa994101ec465c4abfc72188f86.jpg,186 115 227 120 134 135 270 149 139 241 256 215 157 270 247 262 183 265 168 339 238 228 273 280 130 478 313 454,
train/Images/outwear/80fb55dc790109fc235da5c820caee34.jpg,262 254 302 256 225 268 337 267 240 314 329 314 -1 -1 -1 -1 205 417 189 411 351 448 375 436 231 432 349 435,
train/Images/outwear/321d92a90623a1daf41a35ee5e89900c.jpg,242 115 276 114 192 138 322 145 203 213 329 210 -1 -1 -1 -1 208 322 151 344 335 374 384 327 184 490 348 492,
train/Images/outwear/cba44dfc229aeffe99a8d477146148bc.jpg,220 104 273 100 172 132 320 131 182 186 317 181 -1 -1 -1 -1 209 254 200 298 333 359 360 354 160 484 322 483,
train/Images/outwear/f6ece0814f0da93f70d45c982bb5a302.jpg,181 145 239 141 137 180 281 159 150 268 289 244 -1 -1 -1 -1 197 321 190 356 372 350 386 323 164 390 321 381,
train/Images/outwear/d5995ce36f9e3bd00aeda7bb7fe7d534.jpg,244 97 279 98 204 111 321 109 208 164 314 164 -1 -1 -1 -1 227 225 217 253 319 290 342 294 182 435 347 439,
train/Images/outwear/cb7efdd1c436bc2ed2999e5d9b2d234a.jpg,230 92 272 94 182 130 322 135 192 192 311 192 202 253 305 252 178 335 154 331 316 324 341 324 184 488 331 490,
train/Images/outwear/6cc5c7f622d3ca50d68913506949356b.jpg,261 85 308 82 215 110 348 123 212 190 320 174 214 207 319 190 221 230 197 251 321 143 348 129 201 482 359 477,
train/Images/outwear/ffc2627ee8be205d58e01916bf7440cd.jpg,171 152 226 142 148 165 266 153 123 202 284 215 -1 -1 -1 -1 145 142 105 89 276 386 332 376 119 253 272 294,
train/Images/outwear/1081a5407e2d04f65cb0180c990c2503.jpg,242 94 281 85 198 121 337 105 202 187 317 180 -1 -1 -1 -1 211 308 191 311 312 317 344 326 130 449 366 452,
train/Images/outwear/c3c7bfe8c3891d4047a28f430e402c02.jpg,227 55 261 55 178 81 308 82 193 134 305 128 204 196 299 192 168 287 148 293 296 181 310 215 124 479 403 491,
train/Images/outwear/48acee212c11d7448fce519dffb54896.jpg,237 116 282 117 178 145 335 140 199 188 318 184 -1 -1 -1 -1 181 308 133 290 332 312 383 290 172 313 338 317,
train/Images/outwear/b5eb5d1c43615fb27ee9022c1e2db9ca.jpg,257 129 289 114 217 150 329 135 215 202 300 194 -1 -1 -1 -1 230 240 190 307 259 304 317 325 204 320 336 325,
train/Images/outwear/b45d40f54fea75421445b041e3c99928.jpg,233 123 280 123 174 140 314 128 194 206 319 193 -1 -1 -1 -1 233 190 192 177 296 194 331 174 165 482 338 485,
train/Images/outwear/80f0a38941cadd17eb678c1fac2ef5c0.jpg,239 86 284 97 178 125 337 135 191 194 323 191 198 263 328 241 191 362 153 359 320 357 347 353 150 458 427 463,
train/Images/outwear/066b67395a1b3915cd8df55c87739965.jpg,206 139 275 136 162 170 327 149 188 263 292 263 -1 -1 -1 -1 173 411 151 410 289 389 316 397 184 337 305 333,
train/Images/outwear/f40491ea3cd84e0349a83bc370f266f4.jpg,200 132 224 120 175 149 258 126 182 188 263 173 196 227 272 216 178 134 152 124 251 221 269 236 197 382 329 362,
train/Images/outwear/5450b0e1800a7b1658d058ba455b6536.jpg,246 12 334 29 193 25 387 71 185 112 344 152 -1 -1 -1 -1 166 260 134 251 305 294 334 308 165 273 311 321,
train/Images/outwear/4a6810133dbe081df313762fc1f273be.jpg,249 102 278 105 210 129 313 136 231 157 312 163 -1 -1 -1 -1 249 267 225 272 302 233 312 251 193 270 309 285,
train/Images/outwear/8560b2285c7582895e93502be4a48ce1.jpg,226 63 265 62 183 87 310 91 196 137 299 137 -1 -1 -1 -1 214 182 200 226 304 268 312 271 178 280 310 281,
train/Images/outwear/6c5b66e2ee8683af4eb9543a7be0a5a7.jpg,211 129 251 126 170 149 300 130 194 209 310 207 -1 -1 -1 -1 234 283 237 308 315 251 327 276 171 350 347 360,
train/Images/outwear/f58fea1594b524d093a86ec5db18fce7.jpg,222 132 270 132 188 142 306 139 190 189 310 192 -1 -1 -1 -1 196 374 171 380 282 101 305 84 198 332 336 297,
train/Images/outwear/01139b8596adf60422496d98a4f2e9ca.jpg,205 126 254 125 147 162 313 158 162 239 315 232 -1 -1 -1 -1 164 327 148 369 302 406 336 409 144 386 304 396,
train/Images/outwear/6428343669f71c20b1ef38be68530b3e.jpg,270 166 326 166 219 182 382 191 189 306 403 314 -1 -1 -1 -1 34 428 14 410 480 446 501 427 142 410 426 467,
train/Images/outwear/7a59e62f5f91c86de29373318ac1b068.jpg,243 95 299 96 197 135 339 116 212 186 324 176 220 224 313 226 214 274 197 275 342 257 365 245 191 476 328 467,
train/Images/outwear/810d0011f6c60d2c1114eef577045865.jpg,207 156 250 150 165 182 298 154 183 250 314 217 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 204 385 354 350,
train/Images/outwear/c3c4731508c1633e402ac348865075d2.jpg,230 133 264 128 198 161 296 158 201 205 281 199 200 238 294 241 202 219 205 243 274 169 290 167 180 376 318 376,
train/Images/outwear/5581cd78b3fb41722182dc49f2f3ab45.jpg,164 235 186 235 141 245 208 248 148 281 205 279 -1 -1 -1 -1 143 352 132 353 208 354 224 354 149 326 208 324,
train/Images/outwear/0017c720ca8eead0f012909c420ac37d.jpg,220 124 266 125 165 158 316 159 188 232 313 238 -1 -1 -1 -1 189 420 150 430 328 366 335 318 176 442 328 450,
train/Images/outwear/005dc41984a26b1bbab42c2d350a0b24.jpg,225 112 279 118 176 126 324 142 188 187 327 200 -1 -1 -1 -1 223 328 193 345 337 269 364 290 158 457 339 473,
train/Images/outwear/1fde3215eae533d35b7295e32e57eb26.jpg,267 178 300 176 223 201 342 198 231 263 338 252 -1 -1 -1 -1 259 296 232 343 313 284 350 318 198 475 373 441,
train/Images/outwear/b8085432d4b2d591f1eb33ce58fd062d.jpg,223 161 323 161 190 176 356 180 222 230 338 233 -1 -1 -1 -1 281 414 250 424 304 413 331 423 217 341 341 339,
train/Images/outwear/f0a333bc82bef3973cf3838efccb6e16.jpg,231 114 284 106 196 140 323 131 203 199 314 206 -1 -1 -1 -1 209 256 183 290 261 247 280 284 208 495 361 487,
train/Images/outwear/1cda2789aaac7cd75b44b2e29e4fc416.jpg,266 82 307 87 237 92 331 107 234 137 324 146 -1 -1 -1 -1 217 251 195 248 323 278 352 278 190 342 324 372,
train/Images/outwear/f15d802b48fa1b04d91d1cd7f018fb34.jpg,242 124 292 114 182 157 349 158 176 212 319 231 -1 -1 -1 -1 175 385 126 376 303 411 357 422 174 407 321 405,
train/Images/outwear/a004e43128b435f298b8ca15d6722c87.jpg,214 94 254 95 178 104 290 106 154 161 281 158 -1 -1 -1 -1 157 102 129 90 281 284 309 259 90 380 287 406,
train/Images/outwear/d753f19ea8d987d03306cbafd17c6194.jpg,196 160 250 151 154 172 292 162 160 249 295 235 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 150 413 344 416,
train/Images/outwear/c90c5ff10a3df29aa48b6d03df9b7719.jpg,272 76 304 76 235 87 320 91 244 140 330 137 -1 -1 -1 -1 246 252 221 254 335 210 347 227 231 377 329 370,
train/Images/outwear/9056e2c682b9520a9acddf9aef9006d9.jpg,228 125 264 124 178 151 318 148 190 207 298 204 204 249 284 243 192 355 167 358 332 358 356 357 183 445 355 451,
train/Images/outwear/85ee4e1f9b8e1346e2910d3c0cf1a3fb.jpg,238 108 294 108 182 130 351 126 204 188 320 183 -1 -1 -1 -1 242 320 195 339 290 325 344 346 178 468 371 466,
train/Images/outwear/1d5d4aeefb0d4338d4ab35cb1dea58c7.jpg,167 32 246 35 113 43 285 47 145 186 318 192 -1 -1 -1 -1 157 261 120 301 362 194 405 174 163 377 322 313,
train/Images/outwear/944af35fd4fce6aecefd9c7aa364124c.jpg,203 56 275 51 163 81 322 56 171 151 330 138 -1 -1 -1 -1 172 294 148 290 313 246 354 254 176 490 399 452,
train/Images/outwear/471f1cfd8576a4ea5f8dc2d7f1ccc4ef.jpg,199 125 270 121 172 186 323 175 159 241 305 236 -1 -1 -1 -1 211 423 182 420 343 447 393 444 141 426 337 410,
train/Images/outwear/3f900cf2e61aa615abb7641f659e5b64.jpg,294 162 332 177 264 149 366 205 231 194 303 251 -1 -1 -1 -1 190 96 231 97 236 334 250 367 180 307 313 378,
train/Images/outwear/ebc91636f2c9586b7810fcfe3e35d8e8.jpg,258 38 317 40 199 77 372 65 216 141 354 135 -1 -1 -1 -1 180 157 160 186 281 220 311 257 124 441 377 471,
train/Images/outwear/6b400900633eba29eda2c2c5cbe39933.jpg,185 128 240 109 147 152 298 115 152 238 302 199 -1 -1 -1 -1 114 177 82 192 371 355 405 342 203 479 381 439,
train/Images/outwear/ed6d5686b1aba0308935e97561441263.jpg,190 132 274 124 165 139 301 125 168 181 301 157 -1 -1 -1 -1 173 192 155 189 301 173 317 181 182 258 306 244,
train/Images/outwear/d5dc95f7a4079c3537b987c3d42c1ddf.jpg,222 91 270 93 170 119 315 109 189 182 298 163 -1 -1 -1 -1 165 258 162 225 321 163 355 171 178 455 370 386,
train/Images/outwear/53f4b2defa190133f24cc730d3bae217.jpg,246 107 292 106 199 126 342 130 205 182 328 181 -1 -1 -1 -1 220 257 187 294 319 326 352 318 168 474 324 480,
train/Images/outwear/c60182ad400f09d71131cc196bc52fd3.jpg,220 22 264 10 190 30 300 17 172 95 289 76 -1 -1 -1 -1 46 125 36 105 232 120 241 143 179 316 283 316,
train/Images/outwear/37735e28bb0a74c0e873a32a6b3dd1b2.jpg,183 115 234 130 136 146 278 153 165 209 294 219 -1 -1 -1 -1 217 285 191 334 370 244 370 298 -1 -1 -1 -1,
train/Images/outwear/f25abd57961cddd53e35d9202f09251c.jpg,252 107 308 114 210 140 349 130 240 186 355 196 -1 -1 -1 -1 313 332 276 348 348 330 392 331 236 439 394 418,
train/Images/outwear/232e543a45db552149a0265b52f96798.jpg,179 172 216 171 135 203 251 194 145 238 247 232 -1 -1 -1 -1 159 368 131 372 243 386 270 389 155 359 248 358,
train/Images/outwear/c171f35703b261388dce6e0f23d365a9.jpg,180 120 209 126 152 123 229 150 141 158 217 190 -1 -1 -1 -1 148 97 128 86 207 272 233 272 46 360 175 426,
train/Images/outwear/eb05f6ff42d666e2dda2cb07ef21a6f2.jpg,166 117 201 116 140 144 225 147 143 182 217 182 -1 -1 -1 -1 137 285 123 286 222 288 236 289 126 366 228 369,
train/Images/outwear/c062b3541c09a29a7cb8ea9ad4431c7b.jpg,219 96 246 100 185 123 276 127 197 170 274 164 197 209 270 204 213 235 191 264 280 280 299 279 175 400 291 399,
train/Images/outwear/2689fbd393480fa226958e3b77998125.jpg,255 73 289 69 214 95 334 87 217 143 331 139 -1 -1 -1 -1 210 273 193 273 348 270 375 265 130 469 395 488,
